node_1,node_2,negative prob,positive prob
80,255,0.46197444487431594,0.5380255551256841
80,256,0.4458555642761437,0.5541444357238563
80,257,0.4978632441470269,0.5021367558529731
80,258,0.3426935176911503,0.6573064823088497
80,269,0.46499476702919196,0.535005232970808
80,278,0.44215477583399276,0.5578452241660072
80,279,0.43071224463808666,0.5692877553619133
80,293,0.45969957526131777,0.5403004247386822
80,295,0.41574687505406027,0.5842531249459397
80,297,0.4980762520392057,0.5019237479607943
80,313,0.48067882278541607,0.5193211772145839
80,314,0.4718090425613637,0.5281909574386363
80,316,0.49422826403242814,0.5057717359675719
80,321,0.38005599210242513,0.6199440078975749
80,324,0.39902828077695485,0.6009717192230452
80,327,0.3953705171876082,0.6046294828123918
80,328,0.2440959268149483,0.7559040731850517
80,333,0.47405312180939296,0.525946878190607
80,335,0.4007386557086372,0.5992613442913628
80,344,0.4945858702782425,0.5054141297217575
80,351,0.44840888329618933,0.5515911167038107
80,361,0.39059843276746575,0.6094015672325342
80,373,0.4985705340304112,0.5014294659695888
80,374,0.438209116099501,0.561790883900499
80,376,0.4998012598785463,0.5001987401214537
80,377,0.4471705429587043,0.5528294570412957
80,381,0.4191644758705154,0.5808355241294846
80,383,0.40096801810093985,0.5990319818990602
80,399,0.4989426405314833,0.5010573594685167
80,404,0.35274667514618196,0.647253324853818
80,406,0.26462896241485545,0.7353710375851445
80,413,0.4172171613413448,0.5827828386586552
80,418,0.20689658278885292,0.7931034172111471
80,419,0.4232817435774483,0.5767182564225517
80,422,0.409662016335969,0.590337983664031
80,424,0.24180090216592431,0.7581990978340757
80,431,0.4697979079119493,0.5302020920880507
80,437,0.47515273067074015,0.5248472693292598
80,440,0.3500810084245459,0.6499189915754541
80,445,0.32025725814213446,0.6797427418578655
80,446,0.42044893637113834,0.5795510636288617
80,471,0.41234241018855355,0.5876575898114464
80,477,0.45043134526179107,0.5495686547382089
80,480,0.4337462466381622,0.5662537533618378
80,487,0.4894214495752821,0.5105785504247179
80,497,0.4976942211068476,0.5023057788931524
80,506,0.326736502284929,0.673263497715071
80,511,0.4370496904031209,0.5629503095968791
80,518,0.42478265363736056,0.5752173463626394
80,532,0.47581649354094446,0.5241835064590555
80,535,0.4781910376407952,0.5218089623592048
80,536,0.41405591244001605,0.585944087559984
80,543,0.4964477298931139,0.5035522701068861
80,544,0.4764337311029988,0.5235662688970012
80,547,0.27193545189790747,0.7280645481020925
80,549,0.4954644049924397,0.5045355950075603
80,557,0.4569573166769261,0.5430426833230739
80,566,0.45333375604975235,0.5466662439502477
80,568,0.434536704990247,0.565463295009753
80,570,0.40759995257094683,0.5924000474290532
80,572,0.45114217191387573,0.5488578280861243
80,574,0.4726229772341559,0.5273770227658441
80,584,0.47117147740597887,0.5288285225940211
80,589,0.49842511891509655,0.5015748810849034
80,597,0.3604336895090716,0.6395663104909284
80,599,0.4748846598941233,0.5251153401058767
80,602,0.4933543122113285,0.5066456877886715
80,603,0.2196775824905124,0.7803224175094876
80,616,0.48247740525894056,0.5175225947410594
80,617,0.48510198147390127,0.5148980185260987
80,618,0.4264882944201518,0.5735117055798482
81,85,0.3883927460163582,0.6116072539836418
81,102,0.39742592669843235,0.6025740733015676
81,104,0.3491664406444436,0.6508335593555564
81,117,0.3288944267391004,0.6711055732608996
81,120,0.4776320034702328,0.5223679965297672
81,123,0.48600359320956166,0.5139964067904383
81,126,0.48181782053698663,0.5181821794630134
81,127,0.4948695282994259,0.5051304717005741
81,141,0.42181374898182145,0.5781862510181786
81,144,0.4371208088554279,0.5628791911445721
81,148,0.26280266713030986,0.7371973328696901
81,152,0.4416670680965189,0.5583329319034811
81,158,0.48400880101150545,0.5159911989884945
81,180,0.358818559272574,0.641181440727426
81,186,0.40305339376352733,0.5969466062364727
81,187,0.1720552863269058,0.8279447136730942
81,199,0.3675885254515673,0.6324114745484327
81,209,0.4891722842721692,0.5108277157278308
81,220,0.35682981813143655,0.6431701818685635
81,223,0.46207894848103315,0.5379210515189669
81,225,0.3781932783086499,0.6218067216913501
81,227,0.32956984675418355,0.6704301532458165
81,229,0.42697974082133316,0.5730202591786668
81,230,0.3997694352517914,0.6002305647482086
81,240,0.19393016613890568,0.8060698338610943
81,253,0.3161744497505903,0.6838255502494097
81,256,0.48932775189013455,0.5106722481098654
81,264,0.2962059172491741,0.7037940827508259
81,270,0.46495668429429726,0.5350433157057027
81,274,0.48164869029488233,0.5183513097051177
81,282,0.3922973054799782,0.6077026945200218
81,290,0.36609920496875514,0.6339007950312449
81,328,0.32547666618510185,0.6745233338148982
81,331,0.41455689633889525,0.5854431036611047
81,333,0.4146962410243046,0.5853037589756954
81,334,0.4020540079422398,0.5979459920577602
81,335,0.3021154699217995,0.6978845300782005
81,352,0.3156102960915582,0.6843897039084418
81,365,0.49195496608488254,0.5080450339151175
81,370,0.4673467278219413,0.5326532721780587
81,371,0.4932733509840649,0.5067266490159351
81,377,0.2617080645350487,0.7382919354649513
81,385,0.3438584763536803,0.6561415236463197
81,395,0.497991908628168,0.502008091371832
81,398,0.4643243709334214,0.5356756290665786
81,420,0.3629455303096688,0.6370544696903312
81,428,0.4853213916346224,0.5146786083653776
81,429,0.4614204194750896,0.5385795805249104
81,450,0.27506988286129197,0.724930117138708
81,453,0.4596153095879242,0.5403846904120758
81,457,0.4937437292304645,0.5062562707695355
81,470,0.4823442789237181,0.5176557210762819
81,490,0.4921750437459008,0.5078249562540992
81,491,0.46204864338334883,0.5379513566166512
81,493,0.4148381768595697,0.5851618231404303
81,494,0.4974816943906051,0.5025183056093949
81,498,0.38369200264064385,0.6163079973593562
81,501,0.408818980422163,0.591181019577837
81,508,0.4907624531812813,0.5092375468187187
81,509,0.4013385086948965,0.5986614913051035
81,511,0.3692725424602179,0.6307274575397821
81,514,0.4080242758626935,0.5919757241373065
81,516,0.4631853310615598,0.5368146689384402
81,517,0.4109026709676096,0.5890973290323904
81,523,0.4746742253553137,0.5253257746446863
81,526,0.4955062233375921,0.5044937766624079
81,527,0.4331300570912263,0.5668699429087737
81,530,0.38675783692933874,0.6132421630706613
81,538,0.4155835325578938,0.5844164674421062
81,542,0.495248950330367,0.504751049669633
81,551,0.4901666381699835,0.5098333618300165
81,559,0.48036413783256726,0.5196358621674327
81,563,0.05797548638065586,0.9420245136193441
81,567,0.4770085927675942,0.5229914072324058
81,572,0.45482926394366197,0.545170736056338
81,577,0.4560655879903799,0.5439344120096201
81,578,0.4426802218111374,0.5573197781888626
81,592,0.44682749204181516,0.5531725079581848
81,603,0.49803030428888984,0.5019696957111102
81,608,0.34149959287202525,0.6585004071279748
81,613,0.3413463481179353,0.6586536518820647
82,85,0.3293436418700785,0.6706563581299215
82,90,0.4593602876199857,0.5406397123800143
82,96,0.28069321165224115,0.7193067883477589
82,98,0.33398581297645535,0.6660141870235446
82,99,0.20485088317918498,0.795149116820815
82,105,0.35173989020003815,0.6482601097999618
82,108,0.37905291393063234,0.6209470860693677
82,114,0.3070053396171868,0.6929946603828132
82,122,0.3671748286922575,0.6328251713077425
82,128,0.021031970263777344,0.9789680297362227
82,134,0.44881993855669955,0.5511800614433005
82,136,0.3191834563169299,0.6808165436830701
82,142,0.4296196219870093,0.5703803780129907
82,143,0.4129953710099996,0.5870046289900004
82,151,0.4476084533121729,0.5523915466878271
82,155,0.47271853899923577,0.5272814610007642
82,157,0.3497140841501377,0.6502859158498623
82,159,0.4798056303323047,0.5201943696676953
82,161,0.46568525638065317,0.5343147436193468
82,164,0.3259165766547921,0.6740834233452079
82,166,0.2752659262492967,0.7247340737507033
82,171,0.0398981027672094,0.9601018972327906
82,172,0.30002538719158356,0.6999746128084164
82,173,0.3769943628270064,0.6230056371729936
82,183,0.4182893899779162,0.5817106100220838
82,193,0.2974166429933566,0.7025833570066434
82,198,0.29416986523322897,0.705830134766771
82,202,0.008583612444772015,0.991416387555228
82,215,0.10178821560070672,0.8982117843992933
82,217,0.25667687238130665,0.7433231276186933
82,227,0.381352918664121,0.618647081335879
82,228,0.4737700198958792,0.5262299801041208
82,229,0.3090057716913255,0.6909942283086745
82,238,0.07145648687709627,0.9285435131229037
82,246,0.4617934247273019,0.5382065752726981
82,248,0.4541743842612317,0.5458256157387683
82,262,0.43697138249267964,0.5630286175073204
82,265,0.21081302263995805,0.789186977360042
82,271,0.45321805989412467,0.5467819401058753
82,274,0.41549954095584607,0.5845004590441539
82,276,0.26321496453734927,0.7367850354626507
82,279,0.4461253262504896,0.5538746737495104
82,282,0.2668339714792659,0.7331660285207341
82,288,0.3904298995761505,0.6095701004238495
82,289,0.10018008999377792,0.8998199100062221
82,291,0.47110605931938554,0.5288939406806145
82,292,0.36275008083781435,0.6372499191621857
82,295,0.2835128915576961,0.7164871084423039
82,300,0.47863126608023454,0.5213687339197655
82,304,0.3806497763490171,0.6193502236509829
82,310,0.4638522493304327,0.5361477506695673
82,319,0.35174915533027085,0.6482508446697292
82,320,0.41451119683553705,0.585488803164463
82,328,0.3521549630236622,0.6478450369763378
82,335,0.3080490556585008,0.6919509443414992
82,337,0.46687318079727924,0.5331268192027208
82,342,0.47848717268216645,0.5215128273178335
82,352,0.45941010174637154,0.5405898982536285
82,359,0.0654133905721308,0.9345866094278692
82,360,0.43757153357618117,0.5624284664238188
82,369,0.4722474211746355,0.5277525788253645
82,373,0.2192755616151293,0.7807244383848707
82,383,0.015493653959595566,0.9845063460404044
82,385,0.2707676102674762,0.7292323897325238
82,389,0.24606827515284568,0.7539317248471543
82,394,0.4748053271661651,0.5251946728338349
82,404,0.4761188638000503,0.5238811361999497
82,406,0.061774824794429084,0.9382251752055709
82,413,0.38737842381192455,0.6126215761880754
82,414,0.43561786121879054,0.5643821387812095
82,416,0.4668497787975321,0.5331502212024679
82,418,0.07584907425584608,0.9241509257441539
82,421,0.4281672262708647,0.5718327737291353
82,422,0.44301150994608174,0.5569884900539183
82,424,0.46958233939307203,0.530417660606928
82,426,0.14594720096128244,0.8540527990387176
82,439,0.18824448008547923,0.8117555199145208
82,442,0.3489813173314611,0.6510186826685389
82,446,0.45852577256226823,0.5414742274377318
82,455,0.398477812368241,0.601522187631759
82,458,0.2034465641678911,0.7965534358321089
82,467,0.32173196010214145,0.6782680398978586
82,470,0.3009877185257096,0.6990122814742904
82,471,0.2733690253527534,0.7266309746472466
82,484,0.4938692299001479,0.5061307700998521
82,494,0.39573892856363524,0.6042610714363648
82,502,0.4704595649184099,0.5295404350815901
82,507,0.23213375357399357,0.7678662464260064
82,510,0.45794976289522527,0.5420502371047747
82,515,0.4310998178155938,0.5689001821844062
82,518,0.46176793942193894,0.5382320605780611
82,527,0.25891929371768774,0.7410807062823123
82,528,0.36420705521000096,0.635792944789999
82,531,0.44444646824325407,0.5555535317567459
82,536,0.4714090409045878,0.5285909590954122
82,537,0.3436463659857536,0.6563536340142464
82,539,0.4524708203325082,0.5475291796674918
82,545,0.34593677775943976,0.6540632222405602
82,547,0.4533254727202626,0.5466745272797374
82,548,0.47480612258511523,0.5251938774148848
82,555,0.4578179386190856,0.5421820613809144
82,557,0.3860132066497054,0.6139867933502946
82,564,0.3966527052905575,0.6033472947094425
82,568,0.4570385780289722,0.5429614219710278
82,580,0.32042233083544147,0.6795776691645585
82,581,0.4970658683844795,0.5029341316155205
82,584,0.03310329758940889,0.9668967024105911
82,585,0.4025846052360065,0.5974153947639935
82,589,0.16261784336061713,0.8373821566393829
82,591,0.49319126580055717,0.5068087341994428
82,601,0.31866533666430585,0.6813346633356941
82,603,0.05700751364033707,0.9429924863596629
82,609,0.4289762094619397,0.5710237905380603
82,611,0.272632457706555,0.727367542293445
82,616,0.4720485365171576,0.5279514634828424
82,617,0.1584175058498396,0.8415824941501604
82,618,0.16665855459930634,0.8333414454006937
83,85,0.3585754105389152,0.6414245894610848
83,89,0.28994668375693433,0.7100533162430657
83,90,0.4976458544748482,0.5023541455251518
83,100,0.4875635344993261,0.5124364655006739
83,101,0.25141496542882447,0.7485850345711755
83,104,0.391050028660486,0.608949971339514
83,107,0.22442559573749854,0.7755744042625015
83,111,0.40270811664384176,0.5972918833561582
83,128,0.3705384511514689,0.6294615488485311
83,129,0.48008435331773813,0.5199156466822619
83,131,0.23428447164932875,0.7657155283506712
83,134,0.42660785514692634,0.5733921448530737
83,135,0.4497004546121025,0.5502995453878975
83,143,0.4479418280365245,0.5520581719634755
83,155,0.14952616951575748,0.8504738304842425
83,159,0.4210775839660196,0.5789224160339804
83,166,0.464817723292384,0.535182276707616
83,172,0.34626999856306406,0.6537300014369359
83,175,0.4581481918509198,0.5418518081490802
83,178,0.457761358634584,0.542238641365416
83,182,0.2587306362055798,0.7412693637944202
83,198,0.4795240762997999,0.5204759237002001
83,206,0.481362140712422,0.518637859287578
83,210,0.4421150265713788,0.5578849734286212
83,216,0.44843563601681935,0.5515643639831806
83,220,0.35258145183843403,0.647418548161566
83,224,0.4353523764860392,0.5646476235139608
83,225,0.38886776167002957,0.6111322383299704
83,232,0.3082783241415853,0.6917216758584147
83,237,0.45687941923582354,0.5431205807641765
83,238,0.42070654839957633,0.5792934516004237
83,242,0.3504477005746237,0.6495522994253763
83,244,0.3294769615254638,0.6705230384745362
83,248,0.38851043247137274,0.6114895675286273
83,249,0.4400361121346146,0.5599638878653854
83,263,0.4793458171418129,0.5206541828581871
83,265,0.419170501139007,0.580829498860993
83,269,0.19338005168367756,0.8066199483163224
83,271,0.25551948300442495,0.744480516995575
83,278,0.4770741382459158,0.5229258617540842
83,290,0.4442628375683103,0.5557371624316897
83,293,0.3873371119558834,0.6126628880441166
83,300,0.4624927164783392,0.5375072835216608
83,311,0.28962343393304857,0.7103765660669514
83,312,0.38199349403210603,0.618006505967894
83,313,0.4981395372677856,0.5018604627322144
83,314,0.3922668003323784,0.6077331996676216
83,317,0.3852237660955947,0.6147762339044053
83,320,0.3853133219697147,0.6146866780302853
83,321,0.372232953020075,0.627767046979925
83,327,0.4847764331691279,0.5152235668308721
83,328,0.31630923614091344,0.6836907638590866
83,330,0.3882750489685558,0.6117249510314442
83,335,0.3522658119019042,0.6477341880980958
83,338,0.3879004376561572,0.6120995623438428
83,340,0.48989550799385817,0.5101044920061418
83,343,0.4917517567364911,0.5082482432635089
83,359,0.457757269518136,0.542242730481864
83,362,0.4714867813490343,0.5285132186509657
83,363,0.41068568105466596,0.589314318945334
83,367,0.4160330288305696,0.5839669711694304
83,374,0.33905890187163923,0.6609410981283608
83,387,0.3722009173502143,0.6277990826497857
83,390,0.4939310521060135,0.5060689478939865
83,402,0.4427122021222448,0.5572877978777552
83,404,0.25149887639643365,0.7485011236035664
83,405,0.452211257963826,0.547788742036174
83,407,0.43388753988301665,0.5661124601169834
83,409,0.44178081454706786,0.5582191854529321
83,410,0.19846383738635132,0.8015361626136487
83,413,0.45026812759655377,0.5497318724034462
83,416,0.33288503118907287,0.6671149688109271
83,419,0.4750001824723852,0.5249998175276148
83,425,0.44634695401682056,0.5536530459831794
83,431,0.43920371723317175,0.5607962827668282
83,441,0.26302083721743064,0.7369791627825694
83,446,0.10311355686558443,0.8968864431344156
83,454,0.4094595814618698,0.5905404185381302
83,465,0.4923372750686772,0.5076627249313228
83,470,0.4821627830926606,0.5178372169073394
83,473,0.4925553424130683,0.5074446575869317
83,478,0.38576419450323207,0.6142358054967679
83,495,0.2173014175394553,0.7826985824605447
83,498,0.11975346361500272,0.8802465363849973
83,503,0.3535642666232832,0.6464357333767168
83,505,0.030660848919461192,0.9693391510805388
