node_1,node_2,negative prob,positive prob
23,227,0.38120070776167736,0.6187992922383226
23,240,0.2922702694728101,0.7077297305271899
23,242,0.3896870078332758,0.6103129921667242
23,244,0.3991401715635049,0.6008598284364951
23,252,0.4345695886641403,0.5654304113358597
23,254,0.48648851296722695,0.513511487032773
23,257,0.47269577188342193,0.5273042281165781
23,258,0.46331227389865226,0.5366877261013477
23,262,0.3806179701177598,0.6193820298822402
23,265,0.36797932114632703,0.632020678853673
23,274,0.4407168510770587,0.5592831489229413
23,275,0.4589987003310636,0.5410012996689364
23,277,0.3722067408649268,0.6277932591350732
23,288,0.45610106966217545,0.5438989303378245
23,289,0.4902864270280477,0.5097135729719523
23,290,0.45039630620781146,0.5496036937921885
23,299,0.45434489208811957,0.5456551079118804
23,300,0.45323739271981034,0.5467626072801897
23,317,0.41929337187988025,0.5807066281201197
23,318,0.4748315469037283,0.5251684530962717
23,320,0.43160679016661263,0.5683932098333874
23,323,0.4901829970207151,0.5098170029792849
23,331,0.4686986533655956,0.5313013466344044
23,333,0.4816551486216156,0.5183448513783844
23,334,0.4549696772579169,0.5450303227420831
23,340,0.37096498660103605,0.629035013398964
23,343,0.417014240654921,0.582985759345079
23,345,0.4854939055612426,0.5145060944387574
23,352,0.332623639744404,0.667376360255596
23,361,0.3823577076043504,0.6176422923956496
23,363,0.4294125081530188,0.5705874918469812
23,368,0.4923534453690678,0.5076465546309322
23,370,0.39579730533014557,0.6042026946698544
23,372,0.4218368071110513,0.5781631928889487
23,374,0.45196303709414853,0.5480369629058515
23,375,0.4661903935406967,0.5338096064593033
23,379,0.4883915878541899,0.5116084121458101
23,380,0.3670898898474626,0.6329101101525374
23,381,0.4522156480236692,0.5477843519763308
23,396,0.4292132962001711,0.5707867037998289
23,416,0.4407152493079297,0.5592847506920703
23,432,0.49986183617161783,0.5001381638283822
23,434,0.42181300149866197,0.578186998501338
23,435,0.4215597365265148,0.5784402634734852
23,436,0.38711232888536606,0.6128876711146339
23,437,0.4984475639971834,0.5015524360028166
23,439,0.4879150075694152,0.5120849924305848
23,441,0.47939247319085254,0.5206075268091475
23,445,0.49784470516263324,0.5021552948373668
23,449,0.466939387500645,0.533060612499355
23,450,0.44134050719162765,0.5586594928083723
23,453,0.3897725331670132,0.6102274668329868
23,459,0.4319962180835897,0.5680037819164103
23,460,0.49596472542063963,0.5040352745793604
23,461,0.45429459841247877,0.5457054015875212
23,470,0.33736767091835007,0.6626323290816499
23,473,0.49934771535922906,0.5006522846407709
23,483,0.44658581960245125,0.5534141803975487
23,484,0.4885244286704177,0.5114755713295823
23,485,0.41926621491622906,0.5807337850837709
23,494,0.48100100907126975,0.5189989909287303
23,495,0.46167769603596087,0.5383223039640391
23,498,0.39562907289407445,0.6043709271059255
23,499,0.4715268897902173,0.5284731102097827
23,503,0.4947946426531997,0.5052053573468003
23,505,0.37641102971508245,0.6235889702849176
23,509,0.36805572790284924,0.6319442720971508
23,516,0.4144766840496634,0.5855233159503366
23,517,0.3904448024953947,0.6095551975046053
23,526,0.40270198491684717,0.5972980150831528
23,537,0.4206033448659092,0.5793966551340908
23,538,0.3641809387403496,0.6358190612596504
23,549,0.3903162511156525,0.6096837488843475
23,550,0.45743982648576886,0.5425601735142311
23,563,0.4625049685033892,0.5374950314966108
23,577,0.3758699889703039,0.6241300110296961
23,583,0.48381971475139474,0.5161802852486053
23,589,0.4815693714198016,0.5184306285801984
23,596,0.4659016845629699,0.5340983154370301
23,597,0.48274161586659137,0.5172583841334086
23,599,0.4879803619664397,0.5120196380335603
23,603,0.3714520531929145,0.6285479468070855
23,608,0.4610543391136417,0.5389456608863583
23,611,0.3896112585986867,0.6103887414013133
23,613,0.4857562820872656,0.5142437179127344
23,617,0.49725021683907,0.50274978316093
23,618,0.48887530371251886,0.5111246962874811
23,619,0.4012258103461608,0.5987741896538392
24,147,0.46288542010421885,0.5371145798957812
24,179,0.4765382286788712,0.5234617713211288
24,230,0.3959754697270359,0.6040245302729641
24,306,0.4082837855616597,0.5917162144383403
24,461,0.49997411779671974,0.5000258822032803
24,501,0.37849558011797513,0.6215044198820249
24,527,0.4304403288041988,0.5695596711958012
24,547,0.4360001870686845,0.5639998129313155
24,550,0.4510789461139312,0.5489210538860688
24,591,0.44214020438246227,0.5578597956175377
24,596,0.4744426036158287,0.5255573963841713
24,611,0.4946007287567109,0.5053992712432891
25,181,0.37748726347873385,0.6225127365212662
25,227,0.4980557299136802,0.5019442700863198
25,229,0.48346100869722464,0.5165389913027754
25,352,0.4388890972186673,0.5611109027813327
25,361,0.43048818173431613,0.5695118182656839
25,445,0.4826903283766284,0.5173096716233716
25,450,0.4960072735688127,0.5039927264311873
25,498,0.47716346426498935,0.5228365357350107
25,509,0.4763190607055321,0.5236809392944679
26,279,0.47201307054381403,0.527986929456186
26,501,0.4828704504434612,0.5171295495565388
26,605,0.43325346625374506,0.5667465337462549
27,70,0.48283663572314073,0.5171633642768593
27,179,0.4773544328749869,0.5226455671250131
27,242,0.4888431322855691,0.5111568677144309
27,256,0.43177023754107946,0.5682297624589205
27,292,0.4932351667597914,0.5067648332402086
27,380,0.4942255963331308,0.5057744036668692
27,480,0.4903155990449769,0.5096844009550231
27,518,0.4341278148058165,0.5658721851941835
27,546,0.48578982868846987,0.5142101713115301
27,603,0.4816891879806462,0.5183108120193538
28,30,0.4777225303463668,0.5222774696536332
28,31,0.33692701745910614,0.6630729825408939
28,38,0.4899994154878443,0.5100005845121557
28,45,0.4067442030549334,0.5932557969450666
28,70,0.46966909275189006,0.5303309072481099
28,116,0.4826922802550532,0.5173077197449468
28,117,0.45449251859274686,0.5455074814072531
28,123,0.4362182899377487,0.5637817100622513
28,144,0.4956336286150175,0.5043663713849825
28,147,0.4797036069515377,0.5202963930484623
28,154,0.4388123265105587,0.5611876734894413
28,158,0.44267798568509353,0.5573220143149065
28,164,0.40250713080472134,0.5974928691952787
28,176,0.4720260977771076,0.5279739022228924
28,179,0.4568438609428418,0.5431561390571582
28,187,0.4644596332085025,0.5355403667914975
28,199,0.38377225053110464,0.6162277494688954
28,208,0.4220378194563491,0.5779621805436509
28,220,0.39484306887538745,0.6051569311246126
28,227,0.3571252370584759,0.6428747629415241
28,230,0.3844424094724449,0.6155575905275551
28,244,0.48957117875961387,0.5104288212403861
28,255,0.4975939250539331,0.5024060749460669
28,274,0.4501293782735465,0.5498706217264535
28,275,0.45850391993168593,0.5414960800683141
28,277,0.4481659314882581,0.5518340685117419
28,282,0.41806388654243565,0.5819361134575644
28,289,0.47930562739760596,0.520694372602394
28,292,0.3712035739471473,0.6287964260528527
28,305,0.4793588459092293,0.5206411540907707
28,310,0.422190450219193,0.577809549780807
28,311,0.40073285549108606,0.5992671445089139
28,315,0.47276598896004485,0.5272340110399552
28,316,0.4812104038822951,0.5187895961177049
28,328,0.36815731358708237,0.6318426864129176
28,329,0.44767464530408674,0.5523253546959133
28,334,0.45887463320924937,0.5411253667907506
28,335,0.45116717983304255,0.5488328201669574
28,340,0.4759311170427083,0.5240688829572917
28,347,0.4795335665868452,0.5204664334131548
28,363,0.438511520840586,0.561488479159414
28,374,0.458769356318237,0.541230643681763
28,421,0.45719270855845373,0.5428072914415463
28,441,0.3609108092130002,0.6390891907869998
28,449,0.4199773825638582,0.5800226174361418
28,461,0.4564354676893838,0.5435645323106162
28,466,0.3879467022728078,0.6120532977271922
28,478,0.40566349886234887,0.5943365011376511
28,491,0.3908553212766742,0.6091446787233258
28,498,0.45959855123227955,0.5404014487677204
28,501,0.37149963488142856,0.6285003651185714
28,507,0.43920490027336434,0.5607950997266357
28,516,0.47524257293378713,0.5247574270662129
28,518,0.43315334938382677,0.5668466506161732
28,523,0.45113302174817027,0.5488669782518297
28,527,0.4446114600235911,0.5553885399764089
28,532,0.47946445772231794,0.5205355422776821
28,538,0.4726652359927256,0.5273347640072744
28,543,0.4947435120225995,0.5052564879774005
28,545,0.4101704763000238,0.5898295236999762
28,558,0.4866121254415653,0.5133878745584347
28,563,0.4328716977109045,0.5671283022890955
28,573,0.47276598896004485,0.5272340110399552
28,578,0.4984876523137741,0.5015123476862259
28,591,0.49769215877274187,0.5023078412272581
28,596,0.4623576166770058,0.5376423833229942
28,602,0.47036786045977697,0.529632139540223
28,603,0.4604810121197529,0.5395189878802471
28,613,0.3705391566437386,0.6294608433562614
28,618,0.45890599822432776,0.5410940017756722
29,32,0.4842520040537286,0.5157479959462714
29,71,0.43323351245526986,0.5667664875447301
29,182,0.4788559008187572,0.5211440991812428
29,242,0.4616074135711148,0.5383925864288852
29,383,0.4883310519917956,0.5116689480082044
29,436,0.465462970237146,0.534537029762854
29,539,0.46963677117826164,0.5303632288217384
29,611,0.44398359407882004,0.55601640592118
30,126,0.4968010037481626,0.5031989962518374
30,147,0.48555611746244054,0.5144438825375595
30,148,0.48234227232488047,0.5176577276751195
30,179,0.45625561534325165,0.5437443846567483
30,225,0.4947115066463683,0.5052884933536317
30,230,0.49152853678473385,0.5084714632152662
30,306,0.47092798686257753,0.5290720131374225
30,372,0.4530940622045616,0.5469059377954384
30,383,0.49329237920598745,0.5067076207940125
30,459,0.4748452248221635,0.5251547751778365
30,498,0.45331734517059774,0.5466826548294023
30,501,0.41801447448859863,0.5819855255114014
30,505,0.492675561043006,0.507324438956994
30,527,0.4527920055573642,0.5472079944426358
30,578,0.46159736977209265,0.5384026302279074
30,611,0.45919113738628525,0.5408088626137147
31,32,0.47062275091498984,0.5293772490850102
31,35,0.409018248015503,0.590981751984497
31,38,0.342572389625877,0.657427610374123
31,41,0.3437763686571699,0.6562236313428301
31,45,0.34294972978566307,0.6570502702143369
31,47,0.4541747423892758,0.5458252576107242
31,48,0.3932175703060411,0.6067824296939589
31,50,0.450609021096241,0.549390978903759
31,52,0.34650482869041155,0.6534951713095885
31,53,0.4905361322124492,0.5094638677875508
31,56,0.44549727774871684,0.5545027222512832
31,59,0.47854756640647367,0.5214524335935263
31,62,0.38974860164628544,0.6102513983537146
31,63,0.36910188383562703,0.630898116164373
31,65,0.4769796406593353,0.5230203593406647
31,71,0.39865800546537133,0.6013419945346287
31,72,0.4754724137314652,0.5245275862685348
31,73,0.495003364853545,0.504996635146455
31,79,0.4277584681069462,0.5722415318930538
31,82,0.48848441590395064,0.5115155840960494
31,85,0.3737258888606533,0.6262741111393467
31,87,0.48125370630980113,0.5187462936901989
31,90,0.4050249308292707,0.5949750691707293
31,91,0.4158722285714743,0.5841277714285257
31,93,0.48416012914378415,0.5158398708562159
31,96,0.4855744373567096,0.5144255626432904
31,98,0.47201285437413143,0.5279871456258686
31,99,0.44133732430718875,0.5586626756928113
31,100,0.35004660059985604,0.649953399400144
31,101,0.4170827017700759,0.5829172982299241
31,103,0.4645210574802101,0.5354789425197899
31,105,0.37851727197791685,0.6214827280220832
31,108,0.48967595949245113,0.5103240405075489
31,111,0.4785479190178068,0.5214520809821932
31,114,0.47918892033056504,0.520811079669435
31,117,0.4455995577952089,0.5544004422047911
31,119,0.4802481106886084,0.5197518893113916
31,120,0.4629250915288733,0.5370749084711267
31,121,0.48453633141225805,0.515463668587742
31,122,0.45297333579291676,0.5470266642070832
31,123,0.4105254547464011,0.5894745452535989
31,124,0.484962286481307,0.515037713518693
31,125,0.38879915280535693,0.6112008471946431
31,126,0.3842415295689986,0.6157584704310014
31,127,0.40458006913542,0.59541993086458
31,128,0.40416262521005686,0.5958373747899431
31,131,0.4176153077912024,0.5823846922087976
31,132,0.4812663613191137,0.5187336386808863
31,133,0.4564031437473377,0.5435968562526623
31,134,0.4658147277341115,0.5341852722658885
31,135,0.459127326211879,0.540872673788121
31,138,0.36139078118462675,0.6386092188153732
31,139,0.321309485575729,0.678690514424271
31,141,0.37844242106563586,0.6215575789343641
31,142,0.47285203212892946,0.5271479678710705
31,143,0.3901063330665011,0.6098936669334989
31,144,0.4808026270961562,0.5191973729038438
31,146,0.3555584060108624,0.6444415939891376
31,149,0.4851234920063545,0.5148765079936455
31,150,0.44894789964971094,0.5510521003502891
31,153,0.44934560500066456,0.5506543949993354
31,154,0.35765885981973766,0.6423411401802623
31,157,0.47062135431958174,0.5293786456804183
31,158,0.41842205246385067,0.5815779475361493
31,162,0.4763553951274613,0.5236446048725387
31,163,0.4212463878892174,0.5787536121107826
31,164,0.33781234240010016,0.6621876575998998
31,165,0.4760189017603972,0.5239810982396028
31,166,0.49998048256656147,0.5000195174334385
31,169,0.33336846447796376,0.6666315355220362
31,170,0.4453259348107862,0.5546740651892138
31,171,0.43830351022384506,0.5616964897761549
31,174,0.401617850173298,0.598382149826702
31,176,0.4186048236540274,0.5813951763459726
31,179,0.3266124602714964,0.6733875397285036
31,186,0.471895840436491,0.528104159563509
31,187,0.4208506445453438,0.5791493554546562
31,189,0.4659746475041392,0.5340253524958608
31,191,0.3447189879464847,0.6552810120535153
31,193,0.30992711120485006,0.6900728887951499
31,198,0.43414743782168075,0.5658525621783193
31,199,0.3771280705570019,0.6228719294429981
31,202,0.4201988748879949,0.5798011251120051
31,205,0.4521863504701499,0.5478136495298501
31,208,0.4450231272498414,0.5549768727501586
31,209,0.4878544320897156,0.5121455679102844
31,210,0.42127325013192574,0.5787267498680743
31,214,0.4609989002755448,0.5390010997244552
31,215,0.47699772646764715,0.5230022735323528
31,217,0.4447485898503373,0.5552514101496627
31,219,0.4680731935875513,0.5319268064124487
31,220,0.4153904167388116,0.5846095832611884
31,223,0.4979771357382078,0.5020228642617922
31,225,0.4491159395746608,0.5508840604253392
31,226,0.4967795336545373,0.5032204663454627
31,227,0.45855142084497647,0.5414485791550235
31,228,0.4448579130010345,0.5551420869989655
31,231,0.4894900649682482,0.5105099350317518
31,232,0.4550732363900891,0.5449267636099109
31,234,0.4284283159278588,0.5715716840721412
31,238,0.48171632041923096,0.518283679580769
31,240,0.49103019269945547,0.5089698073005445
31,244,0.4574022012342981,0.5425977987657019
31,248,0.4563003675844314,0.5436996324155686
31,249,0.47209043965959085,0.5279095603404091
31,251,0.3900032559430219,0.6099967440569781
31,252,0.4989023334784367,0.5010976665215633
31,255,0.32346317013219184,0.6765368298678082
31,256,0.34948875730242324,0.6505112426975768
31,258,0.45958686208089694,0.5404131379191031
31,260,0.41487388741246667,0.5851261125875333
31,265,0.4429304269316864,0.5570695730683136
31,266,0.3570971884276486,0.6429028115723514
31,267,0.4287459254700058,0.5712540745299942
31,269,0.4228158488996546,0.5771841511003454
31,273,0.3931611493795374,0.6068388506204626
31,274,0.49229521235542084,0.5077047876445792
31,275,0.42324393267418736,0.5767560673258126
31,276,0.34434673180284214,0.6556532681971579
31,278,0.46977460966006146,0.5302253903399385
31,282,0.3962057291458575,0.6037942708541425
31,283,0.4947450611387707,0.5052549388612293
31,284,0.4415609732705613,0.5584390267294387
31,285,0.36532854202672327,0.6346714579732767
31,288,0.48182082959117234,0.5181791704088277
31,289,0.38307926048540153,0.6169207395145985
31,292,0.34988126269116593,0.6501187373088341
31,294,0.4726628266238979,0.5273371733761021
31,297,0.3202939002562989,0.6797060997437011
31,300,0.49007868102966035,0.5099213189703397
31,305,0.38121278348327325,0.6187872165167267
31,311,0.3483973882359491,0.6516026117640509
31,312,0.4477137219826979,0.5522862780173021
31,313,0.3202576685011651,0.6797423314988349
31,314,0.476697536147658,0.523302463852342
31,315,0.31927261428990805,0.680727385710092
31,316,0.342572389625877,0.657427610374123
31,319,0.3491374109019546,0.6508625890980454
31,323,0.4907574131646941,0.5092425868353059
31,326,0.47495695183884523,0.5250430481611548
31,327,0.3909776753934221,0.6090223246065779
